ID;NAME;TYPE;MOTOR;PRODUCTION_DATE;STATUS;LAST_REPAIR_DATE_TIME
863;TIE Interceptor;Capital Ship;Fusion Reactor;1987-01-07;In Repair;2022-12-07T08:01:08
864;Millennium Falcon;Walker;Hyperdrive;2017-12-13;In Repair;2021-10-03T00:00:33
865;Sandcrawler;Walker;Ion Engine;1993-02-05;Decommissioned;2018-01-14T19:46:47
866;TIE Bomber;Walker;Solar Ionization Reactor;1989-07-30;In Repair;2018-03-17T08:43:37
867;Imperial Shuttle;Capital Ship;Hyperdrive;1980-08-05;Active;2019-02-21T22:58:57
868;X-wing;Starfighter;Hyperdrive;1990-09-30;Destroyed;2024-09-11T18:09:13
869;Star Destroyer;Transport;Repulsorlift;2008-04-27;Destroyed;2016-05-28T00:34:51
870;Naboo Starfighter;Bomber;Repulsorlift;1957-03-16;Decommissioned;2023-10-08T22:05:34
871;Imperial Shuttle;Starfighter;Repulsorlift;1999-03-01;Decommissioned;2022-08-14T14:56:21
872;Millennium Falcon;Transport;Solar Ionization Reactor;2003-04-27;Active;2019-01-11T07:44:54
873;AT-AT;Walker;Solar Ionization Reactor;2014-10-12;Destroyed;2021-05-10T05:31:06
874;Snowspeeder;Capital Ship;Repulsorlift;2007-09-29;Missing;2023-09-28T01:02:49
875;X-wing;Speeder;Fusion Reactor;1975-09-09;Destroyed;2020-05-31T14:01:55
876;AT-AT;Starfighter;Fusion Reactor;2007-11-28;In Repair;2016-01-05T17:50:47
877;Slave I;Bomber;Ion Engine;1962-05-20;In Repair;2021-09-22T14:09:24
878;Death Star;Transport;Hyperdrive;1982-05-17;Decommissioned;2023-11-18T12:59:23
879;Sandcrawler;Bomber;Solar Ionization Reactor;1995-04-07;Missing;2017-11-14T15:29:22
880;TIE Interceptor;Speeder;Solar Ionization Reactor;1980-12-15;Destroyed;2016-07-13T10:56:42
881;Sandcrawler;Bomber;Solar Ionization Reactor;1968-06-05;Active;2017-05-28T11:44:07
882;Speeder Bike;Walker;Ion Engine;1991-10-11;In Repair;2016-01-09T01:33:48
883;Sandcrawler;Speeder;Hyperdrive;2020-12-23;Active;2016-01-08T22:32:38
884;Sandcrawler;Bomber;Repulsorlift;2003-01-16;Missing;2024-11-20T12:22:08
885;Naboo Starfighter;Transport;Hyperdrive;2024-09-26;Decommissioned;2022-08-18T16:14:54
886;B-Wing;Bomber;Repulsorlift;2004-03-24;Missing;2021-11-28T09:44:51
887;A-Wing;Capital Ship;Fusion Reactor;2012-01-17;Decommissioned;2021-10-12T04:23:11
888;TIE Interceptor;Speeder;Hyperdrive;2007-06-02;Missing;2023-10-23T11:10:15
889;Millennium Falcon;Walker;Hyperdrive;1969-11-13;Destroyed;2024-07-11T06:12:11
890;Imperial Shuttle;Speeder;Fusion Reactor;2020-09-27;Decommissioned;2016-04-14T14:49:27
891;Jedi Interceptor;Transport;Ion Engine;1996-11-27;Missing;2019-01-19T07:51:59
892;AT-AT;Capital Ship;Repulsorlift;1990-05-20;In Repair;2024-05-15T04:55:36
893;TIE Bomber;Speeder;Fusion Reactor;1981-02-23;In Repair;2015-09-18T16:53:53
894;Naboo Starfighter;Speeder;Ion Engine;2006-12-22;Active;2025-03-10T05:44:16
895;B-Wing;Speeder;Ion Engine;1997-02-09;Decommissioned;2021-04-20T11:29:55
896;Podracer;Walker;Hyperdrive;1989-02-09;Missing;2018-03-19T23:54:44
897;Millennium Falcon;Transport;Solar Ionization Reactor;1992-09-09;Decommissioned;2019-08-19T16:24:37
898;Naboo Starfighter;Starfighter;Repulsorlift;1956-05-13;Destroyed;2016-12-27T23:15:55
899;AT-ST;Speeder;Repulsorlift;1989-11-12;Active;2021-10-07T04:21:22
900;B-Wing;Walker;Solar Ionization Reactor;1976-12-11;Destroyed;2019-02-05T15:26:04
901;Slave I;Capital Ship;Repulsorlift;2021-09-10;Destroyed;2018-10-22T09:20:47
902;Naboo Starfighter;Walker;Solar Ionization Reactor;2016-08-15;In Repair;2023-11-16T18:08:18
903;Y-Wing;Starfighter;Solar Ionization Reactor;1983-09-08;Destroyed;2024-07-01T08:30:45
904;Millennium Falcon;Starfighter;Hyperdrive;1985-05-05;Destroyed;2023-08-13T13:24:33
905;Y-Wing;Transport;Solar Ionization Reactor;1975-05-03;Missing;2021-05-22T22:31:56
906;Sandcrawler;Transport;Ion Engine;1996-02-11;Decommissioned;2022-11-08T17:42:04
907;Imperial Shuttle;Walker;Solar Ionization Reactor;2017-12-22;Destroyed;2023-10-14T00:49:28
908;TIE Bomber;Starfighter;Ion Engine;1978-08-23;In Repair;2025-03-22T05:27:39
909;Millennium Falcon;Bomber;Repulsorlift;2021-09-11;Destroyed;2016-08-16T00:20:38
910;TIE Fighter;Transport;Solar Ionization Reactor;2024-06-29;Active;2016-04-21T05:13:45
911;AT-AT;Bomber;Ion Engine;2012-10-18;Missing;2019-08-26T06:08:05
912;X-wing;Bomber;Solar Ionization Reactor;1996-06-17;Missing;2019-03-03T06:52:45
913;Podracer;Bomber;Ion Engine;1993-12-18;Active;2017-08-07T17:42:35
914;Naboo Starfighter;Starfighter;Fusion Reactor;2015-04-25;Missing;2024-08-25T11:07:34
915;Speeder Bike;Starfighter;Ion Engine;2020-11-05;Decommissioned;2019-06-13T21:55:23
916;Star Destroyer;Bomber;Solar Ionization Reactor;2003-08-31;Decommissioned;2019-11-08T15:42:45
917;TIE Interceptor;Speeder;Ion Engine;2006-09-29;Missing;2021-10-02T01:24:28
918;TIE Bomber;Bomber;Repulsorlift;1972-03-11;Destroyed;2015-10-14T22:27:50
919;Star Destroyer;Walker;Repulsorlift;1983-10-05;Active;2018-08-13T13:29:19
920;TIE Interceptor;Capital Ship;Fusion Reactor;1993-09-18;Destroyed;2021-11-23T18:34:40
921;X-wing;Bomber;Fusion Reactor;1963-08-29;Decommissioned;2022-07-25T16:55:45
922;AT-AT;Starfighter;Ion Engine;1994-02-15;Missing;2019-11-17T12:09:59
923;Star Destroyer;Speeder;Solar Ionization Reactor;1988-08-25;Decommissioned;2023-07-22T15:00:51
924;B-Wing;Bomber;Solar Ionization Reactor;1966-03-15;Decommissioned;2020-02-14T19:35:07
925;Star Destroyer;Starfighter;Hyperdrive;2002-07-08;Decommissioned;2021-09-05T20:33:26
926;Jedi Interceptor;Bomber;Ion Engine;1983-01-15;In Repair;2016-01-05T06:09:01
927;Slave I;Starfighter;Ion Engine;2012-09-09;In Repair;2016-01-23T08:12:51
928;Naboo Starfighter;Transport;Fusion Reactor;2011-09-18;Destroyed;2019-10-13T00:58:00
929;Jedi Interceptor;Transport;Hyperdrive;1987-07-14;Missing;2020-05-27T10:59:00
930;Millennium Falcon;Walker;Repulsorlift;1960-06-26;Decommissioned;2019-12-27T17:34:11
931;TIE Bomber;Starfighter;Solar Ionization Reactor;2023-05-05;Missing;2016-08-02T19:24:55
932;Jedi Interceptor;Capital Ship;Fusion Reactor;1999-12-26;Active;2016-08-24T05:56:33
933;Death Star;Transport;Solar Ionization Reactor;1972-03-15;Missing;2024-06-29T11:14:36
934;Y-Wing;Capital Ship;Ion Engine;1990-08-28;Active;2020-08-22T12:36:38
935;X-wing;Transport;Repulsorlift;1993-02-27;Destroyed;2020-02-08T15:38:05
936;Snowspeeder;Bomber;Repulsorlift;2019-08-11;In Repair;2017-01-22T09:00:50
937;Millennium Falcon;Transport;Ion Engine;2014-03-17;Missing;2025-06-26T12:39:54
938;TIE Fighter;Transport;Ion Engine;1964-02-13;In Repair;2017-03-05T19:32:17
939;AT-ST;Transport;Solar Ionization Reactor;1995-04-05;Decommissioned;2023-04-16T22:48:46
940;Snowspeeder;Transport;Solar Ionization Reactor;1994-04-17;Active;2015-08-14T15:06:56
941;Jedi Interceptor;Speeder;Repulsorlift;1988-11-14;In Repair;2021-12-19T10:36:36
942;AT-ST;Starfighter;Fusion Reactor;1963-08-07;Missing;2016-07-14T18:34:04
943;Jedi Interceptor;Starfighter;Ion Engine;2024-09-08;Destroyed;2021-01-26T05:04:32
944;TIE Fighter;Transport;Solar Ionization Reactor;2018-03-23;Destroyed;2021-06-10T00:23:21
945;Naboo Starfighter;Capital Ship;Hyperdrive;2007-10-07;In Repair;2020-05-01T20:14:35
946;AT-ST;Starfighter;Solar Ionization Reactor;1972-06-25;Destroyed;2019-11-02T19:15:05
947;Star Destroyer;Capital Ship;Solar Ionization Reactor;2018-08-25;Decommissioned;2024-06-01T07:20:05
948;AT-AT;Bomber;Ion Engine;1986-08-01;In Repair;2017-01-07T23:19:53
949;Y-Wing;Bomber;Solar Ionization Reactor;1962-06-02;Destroyed;2018-12-16T17:58:57
950;Podracer;Transport;Fusion Reactor;2008-02-22;In Repair;2021-04-28T18:18:11
951;Imperial Shuttle;Bomber;Ion Engine;2002-02-01;Decommissioned;2016-12-18T21:01:34
952;Millennium Falcon;Capital Ship;Repulsorlift;1997-01-29;Missing;2018-08-12T13:50:20
953;X-wing;Walker;Fusion Reactor;1983-11-14;Missing;2017-03-08T16:12:04
954;Naboo Starfighter;Speeder;Solar Ionization Reactor;2024-01-15;Destroyed;2022-01-21T12:25:10
955;Speeder Bike;Capital Ship;Ion Engine;1962-11-27;In Repair;2022-07-27T14:00:25
956;Death Star;Transport;Repulsorlift;2009-10-14;Active;2020-04-27T08:03:44
957;B-Wing;Transport;Fusion Reactor;1970-11-02;Decommissioned;2023-04-27T17:54:19
958;TIE Bomber;Starfighter;Fusion Reactor;1995-07-18;Missing;2019-11-11T04:25:35
959;Naboo Starfighter;Capital Ship;Solar Ionization Reactor;1965-05-08;Destroyed;2020-08-30T18:05:44
960;TIE Bomber;Transport;Hyperdrive;1983-02-27;Destroyed;2020-12-30T03:10:04
961;AT-ST;Capital Ship;Solar Ionization Reactor;1983-07-01;Missing;2023-06-16T02:00:03
962;Y-Wing;Starfighter;Repulsorlift;2017-12-14;Active;2021-10-04T18:11:50
963;TIE Fighter;Bomber;Fusion Reactor;2009-12-05;Missing;2024-07-30T16:19:19
964;TIE Fighter;Speeder;Ion Engine;2011-08-25;Destroyed;2024-11-10T18:20:10
965;Y-Wing;Capital Ship;Fusion Reactor;1983-02-22;Missing;2016-06-02T11:46:12
966;Slave I;Walker;Solar Ionization Reactor;1999-07-30;Decommissioned;2016-01-24T08:56:01
967;Sandcrawler;Transport;Ion Engine;1977-11-26;Missing;2019-09-11T15:26:05
968;Imperial Shuttle;Bomber;Hyperdrive;1993-03-01;Active;2019-02-10T21:20:39
969;Imperial Shuttle;Speeder;Fusion Reactor;2007-06-08;Destroyed;2017-10-01T00:36:11
970;TIE Fighter;Starfighter;Repulsorlift;1982-02-13;Active;2024-01-07T06:51:52
971;TIE Bomber;Transport;Repulsorlift;1986-05-12;Decommissioned;2019-01-02T09:40:43
972;Y-Wing;Starfighter;Repulsorlift;1988-04-08;In Repair;2020-07-10T05:52:38
973;Jedi Interceptor;Capital Ship;Fusion Reactor;1960-12-26;In Repair;2018-11-09T18:16:08
974;Death Star;Capital Ship;Repulsorlift;1978-07-04;Decommissioned;2017-09-05T20:40:32
975;Sandcrawler;Speeder;Hyperdrive;2011-09-24;In Repair;2016-05-17T19:28:31
976;B-Wing;Bomber;Ion Engine;1992-04-20;Destroyed;2020-10-07T19:37:45
977;Podracer;Speeder;Ion Engine;1981-08-08;Active;2021-08-24T08:39:10
978;B-Wing;Walker;Repulsorlift;1977-04-28;Decommissioned;2023-05-01T03:28:03
979;AT-ST;Transport;Fusion Reactor;1977-05-21;In Repair;2016-05-06T19:23:55
980;Imperial Shuttle;Speeder;Ion Engine;2004-03-04;Destroyed;2016-09-08T18:44:29
981;AT-AT;Capital Ship;Fusion Reactor;1961-08-29;Missing;2020-03-21T15:17:54
982;A-Wing;Speeder;Repulsorlift;1987-10-13;In Repair;2016-07-04T05:43:02
983;Slave I;Starfighter;Repulsorlift;1966-10-19;In Repair;2023-10-23T19:27:01
984;Imperial Shuttle;Bomber;Hyperdrive;2000-12-17;In Repair;2021-03-02T17:24:09
985;TIE Fighter;Walker;Hyperdrive;2013-04-15;Missing;2016-08-18T02:40:15
986;AT-ST;Walker;Repulsorlift;2007-11-06;Active;2020-04-18T10:19:26
987;Speeder Bike;Bomber;Hyperdrive;2018-12-20;Active;2017-08-18T03:03:11
988;TIE Bomber;Speeder;Fusion Reactor;2021-07-23;In Repair;2024-11-28T20:51:26
989;Imperial Shuttle;Starfighter;Solar Ionization Reactor;1997-06-17;Missing;2016-02-12T02:23:20
990;AT-AT;Bomber;Hyperdrive;2017-12-23;Active;2016-11-24T18:17:09
991;Slave I;Capital Ship;Repulsorlift;2003-03-16;Destroyed;2023-08-25T03:47:47
992;Jedi Interceptor;Starfighter;Solar Ionization Reactor;1994-03-01;In Repair;2016-05-09T04:04:05
993;TIE Fighter;Starfighter;Repulsorlift;1979-07-20;Destroyed;2021-01-25T03:17:22
994;Jedi Interceptor;Bomber;Fusion Reactor;1961-05-16;In Repair;2016-01-15T01:39:13
995;Death Star;Capital Ship;Repulsorlift;2023-04-20;Missing;2023-09-06T11:35:36
996;Slave I;Transport;Repulsorlift;1968-12-17;Destroyed;2022-09-22T07:33:09
997;Star Destroyer;Starfighter;Hyperdrive;1963-01-26;Destroyed;2017-03-24T23:40:04
998;Podracer;Starfighter;Solar Ionization Reactor;1965-11-20;In Repair;2019-07-12T06:03:08
999;Speeder Bike;Starfighter;Repulsorlift;1984-07-15;Decommissioned;2018-01-03T23:30:07
1000;Podracer;Walker;Hyperdrive;1989-02-17;Active;2025-07-25T06:09:02
